"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
promis_edanx07,promis_bank_v10_anxiety,EDANX07,radio,"In the past 7 days
I felt like I needed help for my anxiety","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx07_qposition] <> ''",,,,,,
promis_edanx07_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx07_qposition] <> ''",,,,,,
promis_edanx07_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx07_qposition] <> ''",,,,,,
promis_edanx07_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx07_qposition] <> ''",,,,,,
promis_edanx08,promis_bank_v10_anxiety,EDANX08,radio,"In the past 7 days
I was concerned about my mental health","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx08_qposition] <> ''",,,,,,
promis_edanx08_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx08_qposition] <> ''",,,,,,
promis_edanx08_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx08_qposition] <> ''",,,,,,
promis_edanx08_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx08_qposition] <> ''",,,,,,
promis_edanx12,promis_bank_v10_anxiety,EDANX12,radio,"In the past 7 days
I felt upset","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx12_qposition] <> ''",,,,,,
promis_edanx12_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx12_qposition] <> ''",,,,,,
promis_edanx12_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx12_qposition] <> ''",,,,,,
promis_edanx12_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx12_qposition] <> ''",,,,,,
promis_edanx13,promis_bank_v10_anxiety,EDANX13,radio,"In the past 7 days
I had a racing or pounding heart","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx13_qposition] <> ''",,,,,,
promis_edanx13_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx13_qposition] <> ''",,,,,,
promis_edanx13_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx13_qposition] <> ''",,,,,,
promis_edanx13_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx13_qposition] <> ''",,,,,,
promis_edanx16,promis_bank_v10_anxiety,EDANX16,radio,"In the past 7 days
I was anxious if my normal routine was disturbed","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx16_qposition] <> ''",,,,,,
promis_edanx16_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx16_qposition] <> ''",,,,,,
promis_edanx16_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx16_qposition] <> ''",,,,,,
promis_edanx16_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx16_qposition] <> ''",,,,,,
promis_edanx18,promis_bank_v10_anxiety,EDANX18,radio,"In the past 7 days
I had sudden feelings of panic","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx18_qposition] <> ''",,,,,,
promis_edanx18_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx18_qposition] <> ''",,,,,,
promis_edanx18_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx18_qposition] <> ''",,,,,,
promis_edanx18_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx18_qposition] <> ''",,,,,,
promis_edanx20,promis_bank_v10_anxiety,EDANX20,radio,"In the past 7 days
I was easily startled","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx20_qposition] <> ''",,,,,,
promis_edanx20_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx20_qposition] <> ''",,,,,,
promis_edanx20_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx20_qposition] <> ''",,,,,,
promis_edanx20_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx20_qposition] <> ''",,,,,,
promis_edanx21,promis_bank_v10_anxiety,EDANX21,radio,"In the past 7 days
I had trouble paying attention","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx21_qposition] <> ''",,,,,,
promis_edanx21_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx21_qposition] <> ''",,,,,,
promis_edanx21_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx21_qposition] <> ''",,,,,,
promis_edanx21_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx21_qposition] <> ''",,,,,,
promis_edanx24,promis_bank_v10_anxiety,EDANX24,radio,"In the past 7 days
I avoided public places or activities","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx24_qposition] <> ''",,,,,,
promis_edanx24_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx24_qposition] <> ''",,,,,,
promis_edanx24_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx24_qposition] <> ''",,,,,,
promis_edanx24_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx24_qposition] <> ''",,,,,,
promis_edanx26,promis_bank_v10_anxiety,EDANX26,radio,"In the past 7 days
I felt fidgety","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx26_qposition] <> ''",,,,,,
promis_edanx26_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx26_qposition] <> ''",,,,,,
promis_edanx26_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx26_qposition] <> ''",,,,,,
promis_edanx26_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx26_qposition] <> ''",,,,,,
promis_edanx27,promis_bank_v10_anxiety,EDANX27,radio,"In the past 7 days
I felt something awful would happen","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx27_qposition] <> ''",,,,,,
promis_edanx27_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx27_qposition] <> ''",,,,,,
promis_edanx27_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx27_qposition] <> ''",,,,,,
promis_edanx27_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx27_qposition] <> ''",,,,,,
promis_edanx30,promis_bank_v10_anxiety,EDANX30,radio,"In the past 7 days
I felt worried","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx30_qposition] <> ''",,,,,,
promis_edanx30_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx30_qposition] <> ''",,,,,,
promis_edanx30_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx30_qposition] <> ''",,,,,,
promis_edanx30_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx30_qposition] <> ''",,,,,,
promis_edanx33,promis_bank_v10_anxiety,EDANX33,radio,"In the past 7 days
I felt terrified","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx33_qposition] <> ''",,,,,,
promis_edanx33_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx33_qposition] <> ''",,,,,,
promis_edanx33_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx33_qposition] <> ''",,,,,,
promis_edanx33_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx33_qposition] <> ''",,,,,,
promis_edanx37,promis_bank_v10_anxiety,EDANX37,radio,"In the past 7 days
I worried about other people's reactions to me","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx37_qposition] <> ''",,,,,,
promis_edanx37_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx37_qposition] <> ''",,,,,,
promis_edanx37_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx37_qposition] <> ''",,,,,,
promis_edanx37_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx37_qposition] <> ''",,,,,,
promis_edanx40,promis_bank_v10_anxiety,EDANX40,radio,"In the past 7 days
I found it hard to focus on anything other than my anxiety","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx40_qposition] <> ''",,,,,,
promis_edanx40_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx40_qposition] <> ''",,,,,,
promis_edanx40_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx40_qposition] <> ''",,,,,,
promis_edanx40_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx40_qposition] <> ''",,,,,,
promis_edanx41,promis_bank_v10_anxiety,EDANX41,radio,"In the past 7 days
My worries overwhelmed me","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx41_qposition] <> ''",,,,,,
promis_edanx41_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx41_qposition] <> ''",,,,,,
promis_edanx41_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx41_qposition] <> ''",,,,,,
promis_edanx41_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx41_qposition] <> ''",,,,,,
promis_edanx44,promis_bank_v10_anxiety,EDANX44,radio,"In the past 7 days
I had twitching or trembling muscles","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx44_qposition] <> ''",,,,,,
promis_edanx44_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx44_qposition] <> ''",,,,,,
promis_edanx44_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx44_qposition] <> ''",,,,,,
promis_edanx44_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx44_qposition] <> ''",,,,,,
promis_edanx46,promis_bank_v10_anxiety,EDANX46,radio,"In the past 7 days
I felt nervous","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx46_qposition] <> ''",,,,,,
promis_edanx46_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx46_qposition] <> ''",,,,,,
promis_edanx46_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx46_qposition] <> ''",,,,,,
promis_edanx46_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx46_qposition] <> ''",,,,,,
promis_edanx47,promis_bank_v10_anxiety,EDANX47,radio,"In the past 7 days
I felt indecisive","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx47_qposition] <> ''",,,,,,
promis_edanx47_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx47_qposition] <> ''",,,,,,
promis_edanx47_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx47_qposition] <> ''",,,,,,
promis_edanx47_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx47_qposition] <> ''",,,,,,
promis_edanx48,promis_bank_v10_anxiety,EDANX48,radio,"In the past 7 days
Many situations made me worry","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx48_qposition] <> ''",,,,,,
promis_edanx48_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx48_qposition] <> ''",,,,,,
promis_edanx48_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx48_qposition] <> ''",,,,,,
promis_edanx48_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx48_qposition] <> ''",,,,,,
promis_edanx49,promis_bank_v10_anxiety,EDANX49,radio,"In the past 7 days
I had difficulty sleeping","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx49_qposition] <> ''",,,,,,
promis_edanx49_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx49_qposition] <> ''",,,,,,
promis_edanx49_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx49_qposition] <> ''",,,,,,
promis_edanx49_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx49_qposition] <> ''",,,,,,
promis_edanx51,promis_bank_v10_anxiety,EDANX51,radio,"In the past 7 days
I had trouble relaxing","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx51_qposition] <> ''",,,,,,
promis_edanx51_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx51_qposition] <> ''",,,,,,
promis_edanx51_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx51_qposition] <> ''",,,,,,
promis_edanx51_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx51_qposition] <> ''",,,,,,
promis_edanx53,promis_bank_v10_anxiety,EDANX53,radio,"In the past 7 days
I felt uneasy","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx53_qposition] <> ''",,,,,,
promis_edanx53_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx53_qposition] <> ''",,,,,,
promis_edanx53_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx53_qposition] <> ''",,,,,,
promis_edanx53_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx53_qposition] <> ''",,,,,,
promis_edanx54,promis_bank_v10_anxiety,EDANX54,radio,"In the past 7 days
I felt tense","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx54_qposition] <> ''",,,,,,
promis_edanx54_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx54_qposition] <> ''",,,,,,
promis_edanx54_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx54_qposition] <> ''",,,,,,
promis_edanx54_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx54_qposition] <> ''",,,,,,
promis_edanx55,promis_bank_v10_anxiety,EDANX55,radio,"In the past 7 days
I had difficulty calming down","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_edanx55_qposition] <> ''",,,,,,
promis_edanx55_tscore,promis_bank_v10_anxiety,,text,"T-score (Cumulative)",,,number,,,,"[promis_edanx55_qposition] <> ''",,,,,,
promis_edanx55_stderror,promis_bank_v10_anxiety,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_edanx55_qposition] <> ''",,,,,,
promis_edanx55_qposition,promis_bank_v10_anxiety,,text,"Question Position",,,integer,,,,"[promis_edanx55_qposition] <> ''",,,,,,
promis_bank_v10_depression_tscore,promis_bank_v10_depression,"FINAL RESULTS",text,T-score,,,number,,,,"[promis_bank_v10_depression_tscore] <> ''",,,,,,
promis_bank_v10_depression_std_error,promis_bank_v10_depression,,text,"Standard Error",,,number,,,,"[promis_bank_v10_depression_std_error] <> ''",,,,,,
promis_eddep04,promis_bank_v10_depression,EDDEP04,radio,"In the past 7 days
I felt worthless","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep04_qposition] <> ''",,,,,,
promis_eddep04_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep04_qposition] <> ''",,,,,,
promis_eddep04_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep04_qposition] <> ''",,,,,,
promis_eddep04_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep04_qposition] <> ''",,,,,,
promis_eddep05,promis_bank_v10_depression,EDDEP05,radio,"In the past 7 days
I felt that I had nothing to look forward to","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep05_qposition] <> ''",,,,,,
promis_eddep05_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep05_qposition] <> ''",,,,,,
promis_eddep05_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep05_qposition] <> ''",,,,,,
promis_eddep05_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep05_qposition] <> ''",,,,,,
promis_eddep06,promis_bank_v10_depression,EDDEP06,radio,"In the past 7 days
I felt helpless","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep06_qposition] <> ''",,,,,,
promis_eddep06_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep06_qposition] <> ''",,,,,,
promis_eddep06_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep06_qposition] <> ''",,,,,,
promis_eddep06_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep06_qposition] <> ''",,,,,,
promis_eddep07,promis_bank_v10_depression,EDDEP07,radio,"In the past 7 days
I withdrew from other people","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep07_qposition] <> ''",,,,,,
promis_eddep07_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep07_qposition] <> ''",,,,,,
promis_eddep07_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep07_qposition] <> ''",,,,,,
promis_eddep07_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep07_qposition] <> ''",,,,,,
promis_eddep09,promis_bank_v10_depression,EDDEP09,radio,"In the past 7 days
I felt that nothing could cheer me up","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep09_qposition] <> ''",,,,,,
promis_eddep09_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep09_qposition] <> ''",,,,,,
promis_eddep09_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep09_qposition] <> ''",,,,,,
promis_eddep09_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep09_qposition] <> ''",,,,,,
promis_eddep14,promis_bank_v10_depression,EDDEP14,radio,"In the past 7 days
I felt that I was not as good as other people","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep14_qposition] <> ''",,,,,,
promis_eddep14_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep14_qposition] <> ''",,,,,,
promis_eddep14_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep14_qposition] <> ''",,,,,,
promis_eddep14_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep14_qposition] <> ''",,,,,,
promis_eddep17,promis_bank_v10_depression,EDDEP17,radio,"In the past 7 days
I felt sad","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep17_qposition] <> ''",,,,,,
promis_eddep17_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep17_qposition] <> ''",,,,,,
promis_eddep17_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep17_qposition] <> ''",,,,,,
promis_eddep17_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep17_qposition] <> ''",,,,,,
promis_eddep19,promis_bank_v10_depression,EDDEP19,radio,"In the past 7 days
I felt that I wanted to give up on everything","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep19_qposition] <> ''",,,,,,
promis_eddep19_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep19_qposition] <> ''",,,,,,
promis_eddep19_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep19_qposition] <> ''",,,,,,
promis_eddep19_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep19_qposition] <> ''",,,,,,
promis_eddep21,promis_bank_v10_depression,EDDEP21,radio,"In the past 7 days
I felt that I was to blame for things","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep21_qposition] <> ''",,,,,,
promis_eddep21_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep21_qposition] <> ''",,,,,,
promis_eddep21_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep21_qposition] <> ''",,,,,,
promis_eddep21_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep21_qposition] <> ''",,,,,,
promis_eddep22,promis_bank_v10_depression,EDDEP22,radio,"In the past 7 days
I felt like a failure","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep22_qposition] <> ''",,,,,,
promis_eddep22_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep22_qposition] <> ''",,,,,,
promis_eddep22_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep22_qposition] <> ''",,,,,,
promis_eddep22_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep22_qposition] <> ''",,,,,,
promis_eddep23,promis_bank_v10_depression,EDDEP23,radio,"In the past 7 days
I had trouble feeling close to people","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep23_qposition] <> ''",,,,,,
promis_eddep23_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep23_qposition] <> ''",,,,,,
promis_eddep23_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep23_qposition] <> ''",,,,,,
promis_eddep23_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep23_qposition] <> ''",,,,,,
promis_eddep26,promis_bank_v10_depression,EDDEP26,radio,"In the past 7 days
I felt disappointed in myself","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep26_qposition] <> ''",,,,,,
promis_eddep26_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep26_qposition] <> ''",,,,,,
promis_eddep26_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep26_qposition] <> ''",,,,,,
promis_eddep26_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep26_qposition] <> ''",,,,,,
promis_eddep27,promis_bank_v10_depression,EDDEP27,radio,"In the past 7 days
I felt that I was not needed","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep27_qposition] <> ''",,,,,,
promis_eddep27_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep27_qposition] <> ''",,,,,,
promis_eddep27_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep27_qposition] <> ''",,,,,,
promis_eddep27_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep27_qposition] <> ''",,,,,,
promis_eddep28,promis_bank_v10_depression,EDDEP28,radio,"In the past 7 days
I felt lonely","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep28_qposition] <> ''",,,,,,
promis_eddep28_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep28_qposition] <> ''",,,,,,
promis_eddep28_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep28_qposition] <> ''",,,,,,
promis_eddep28_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep28_qposition] <> ''",,,,,,
promis_eddep29,promis_bank_v10_depression,EDDEP29,radio,"In the past 7 days
I felt depressed","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep29_qposition] <> ''",,,,,,
promis_eddep29_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep29_qposition] <> ''",,,,,,
promis_eddep29_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep29_qposition] <> ''",,,,,,
promis_eddep29_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep29_qposition] <> ''",,,,,,
promis_eddep30,promis_bank_v10_depression,EDDEP30,radio,"In the past 7 days
I had trouble making decisions","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep30_qposition] <> ''",,,,,,
promis_eddep30_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep30_qposition] <> ''",,,,,,
promis_eddep30_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep30_qposition] <> ''",,,,,,
promis_eddep30_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep30_qposition] <> ''",,,,,,
promis_eddep31,promis_bank_v10_depression,EDDEP31,radio,"In the past 7 days
I felt discouraged about the future","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep31_qposition] <> ''",,,,,,
promis_eddep31_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep31_qposition] <> ''",,,,,,
promis_eddep31_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep31_qposition] <> ''",,,,,,
